race_id,event_id,individual_result_set_id,race_name,event_name,individual_result_set_name,result_id,place,gender,age,finish_time_s,mile1_s,mile2_s,mile3_s,finish_time_raw,mile1_raw,mile2_raw,mile3_raw
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116328,17,F,44,5438,,,,1:30:38,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116342,18,M,31,5596,,,,1:33:16,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116331,19,F,49,5644,,,,1:34:04,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116354,20,M,53,5744,,,,1:35:44,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116355,21,F,52,5755,,,,1:35:55,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116320,22,F,46,5841,,,,1:37:21,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116348,23,F,26,5850,,,,1:37:30,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116341,24,F,44,5854,,,,1:37:34,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116335,25,M,54,5867,,,,1:37:47,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116353,26,F,33,5896,,,,1:38:16,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116343,27,M,22,5915,,,,1:38:35,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116349,28,F,25,5921,,,,1:38:41,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116334,29,F,36,5960,,,,1:39:20,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116321,30,F,44,6032,,,,1:40:32,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116332,31,F,47,6180,,,,1:43:00,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116351,32,M,63,6198,,,,1:43:18,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116315,33,M,23,6283,,,,1:44:43,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116338,34,F,55,6326,,,,1:45:26,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116337,35,F,47,6328,,,,1:45:28,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116324,36,M,27,6812,,,,1:53:32,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116314,37,F,32,6866,,,,1:54:26,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116325,38,F,26,7344,,,,2:02:24,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116327,39,M,27,7350,,,,2:02:30,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116350,40,F,23,8022,,,,2:13:42,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116317,41,F,41,9152,,,,2:32:32,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116339,,F,28,"(None, None)",,,,,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116313,,F,20,"(None, None)",,,,,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229804,1,M,39,1365,,,,22:45.07,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229805,2,M,28,1365,,,,22:45.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229806,3,M,9,1401,,,,23:21.21,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229807,4,F,33,1488,,,,24:48.46,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229808,5,F,36,1512,,,,25:12.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229809,6,M,11,1547,,,,25:47.37,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229810,7,F,39,1549,,,,25:49.46,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229811,8,F,22,1677,,,,27:57.44,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229812,9,F,23,1689,,,,28:09.66,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229813,10,M,75,1689,,,,28:09.83,,,
196743,1089708,622282,Boy Band 5K,Boy Band 5K,Boy Band 5K Overall Results,212229814,11,M,70,1730,,,,28:50.1,,,
